Trollenhagen Wetter vom 01.06.2020 - 12.01.2026;;;;;;;;;;;;;;;;;;;;;;;;
MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor;globrad;;;;;;
26.02.2025;10;5.7;1.8;9;0.4;4;-999;-999;7.8;8.9;1005.5;5.8;97;7.3;3.3;1.9;eor;2.38;;;;;;
27.02.2025;10;6.4;1.8;9;1.4;4;-999;-999;7.8;8.1;1007.8;5.2;92;9.7;3.2;2.2;eor;4.81;;;;;;
28.02.2025;10;9.3;3.3;9;1.6;4;-999;-999;7.8;7.7;1012.9;3.7;96;5;2.6;1.4;eor;2.71;;;;;;
01.03.2025;10;8.5;4.2;9;0;0;-999;-999;6.4;6.6;1021.3;2.5;91;4.7;0.8;-1.5;eor;5.28;;;;;;
02.03.2025;10;10;5.2;9;0;0;-999;-999;7.7;6.9;1022.3;3.4;89;6.5;0.8;-0.3;eor;3.9;;;;;;
03.03.2025;10;13.2;5.8;9;0;0;-999;-999;7;6.6;1018.2;5.5;74;9.3;2.1;0.2;eor;7.53;;;;;;
04.03.2025;10;11.8;4.9;9;0;0;-999;-999;5.9;6.8;1015.3;6;73;11.5;1.3;-0.5;eor;12.02;;;;;;
05.03.2025;10;13.2;5.9;9;0;0;-999;-999;5.5;5.9;1012.4;8.7;55;15;2.9;1;eor;12.08;;;;;;
06.03.2025;10;9.4;3.6;9;0;0;-999;-999;0.4;5.9;1010.8;9.8;49;15.9;4.7;-1.9;eor;12.72;;;;;;
07.03.2025;10;8;2.7;9;0;0;-999;-999;3.5;6.3;1010.8;10.1;53;17.7;1.1;-2.7;eor;12.38;;;;;;
08.03.2025;10;7;2.5;9;0;0;-999;-999;2.9;6.6;1009.2;8.9;60;17.2;1.7;-3.6;eor;12.62;;;;;;
09.03.2025;10;7.3;3.2;9;0;0;-999;-999;2.5;7.2;1000.1;7.7;70;15.4;1.7;-2.5;eor;12.19;;;;;;
10.03.2025;10;7;2.6;9;0;0;-999;-999;1.9;7.6;992.3;5.6;85;14.3;-1.4;-4.6;eor;12.34;;;;;;
11.03.2025;10;4.8;1.7;9;0.2;4;-999;-999;8;7.3;992.2;3.2;96;4.3;2.2;2.4;eor;3.07;;;;;;
12.03.2025;10;7.9;2.7;9;0;4;-999;-999;7.9;7;990.7;4.6;83;7.5;2.1;0;eor;6.62;;;;;;
13.03.2025;10;5.5;1.8;9;0;0;-999;-999;6.9;6;989.7;3.7;77;8.2;-0.6;-4.8;eor;9.34;;;;;;
14.03.2025;10;6.4;2.7;9;0;4;-999;-999;7.7;6.2;998.9;3.5;79;6.7;0.3;-1.9;eor;6.47;;;;;;
15.03.2025;10;6;2.5;9;0;0;-999;-999;3.7;6.1;1011.4;2.5;85;7.8;-2.1;-5.5;eor;8.85;;;;;;
16.03.2025;10;14.8;4.3;9;0.1;4;-999;-999;6.6;6.2;1011;2.4;86;8.1;-3.6;-3.5;eor;9.94;;;;;;
17.03.2025;10;9.3;3.7;9;0;0;-999;-999;1.2;3.9;1021.4;1.3;60;5.4;-3;-8.7;eor;15.89;;;;;;
18.03.2025;10;10.1;3.9;9;0;0;-999;-999;0.8;3.4;1022.1;2.3;49;8.8;-3.3;-9.1;eor;16.38;;;;;;
19.03.2025;10;6.8;2.5;9;0;0;-999;-999;0;3.5;1018.9;5.4;41;12.6;-2.7;-7.6;eor;16.53;;;;;;
20.03.2025;10;7.4;2.5;9;0;0;-999;-999;1.7;5.1;1014.6;9.4;44;16.7;-1.1;-5.9;eor;16.14;;;;;;
21.03.2025;10;9.6;3.2;9;0;0;-999;-999;0.2;6.3;1013.2;8.9;58;18;1.4;-3.1;eor;15.74;;;;;;
22.03.2025;10;14.1;7.6;9;0;0;-999;-999;0;6.2;1008.9;6.4;67;14.1;0.2;-1.5;eor;16.53;;;;;;
23.03.2025;10;-999;-999;9;0;4;-999;-999;6.3;7;1001.5;10;57;15.3;5.4;3.8;eor;13.7;;;;;;
24.03.2025;10;4.3;1.9;9;0;4;-999;-999;7.7;8.3;1004.1;9.8;69;14.1;3.8;0.4;eor;9.44;;;;;;
25.03.2025;10;9.2;3.8;9;0.3;4;-999;-999;6.7;8;1007.9;6.2;85;9.2;2.9;-1.8;eor;9.19;;;;;;
26.03.2025;10;10.3;4.6;9;0;4;-999;-999;6.4;8.6;1009.9;7.3;84;11.7;2.6;-2.8;eor;8.88;;;;;;
27.03.2025;10;7.7;3.1;9;0;0;-999;-999;6.3;7.9;1012;6.6;82;13;1.7;-3.4;eor;13.56;;;;;;
28.03.2025;10;10.2;3.1;9;0;0;-999;-999;1.8;7.5;1005.3;8.2;71;15.6;1.3;-0.7;eor;18.31;;;;;;
29.03.2025;10;10.9;4;9;0;0;-999;-999;5.3;7.5;1005.2;6.6;76;11.7;-0.6;-4.2;eor;12.79;;;;;;
30.03.2025;10;12.3;4.3;9;9.9;4;-999;-999;7.1;8.1;1000.3;5.8;86;8.9;2.7;-1.8;eor;4.09;;;;;;
31.03.2025;10;9.6;4.2;9;0;4;-999;-999;6.7;8.2;1011.8;5.9;88;8.6;1.7;-2;eor;4.54;;;;;;
01.04.2025;10;9.2;3.3;9;0;0;-999;-999;1.7;7.4;1020.8;6.4;79;13.3;-0.5;-3.6;eor;18.69;;;;;;
02.04.2025;10;11;5.3;9;0;0;-999;-999;4.5;7.2;1021.3;6.8;76;13.6;2.7;-1.8;eor;17.84;;;;;;
03.04.2025;10;6.9;2.7;9;0;0;-999;-999;3.3;8.1;1019.7;9.1;72;17.5;1.2;-2.2;eor;19.19;;;;;;
04.04.2025;10;8.3;2.9;9;0;0;-999;-999;2.7;8.7;1012.7;10.6;70;19.2;2.5;-1.2;eor;19.38;;;;;;
05.04.2025;10;13.6;5.1;9;0;4;-999;-999;4.3;5.7;1013.1;4.1;71;9.3;-1.4;-6.2;eor;17.32;;;;;;
06.04.2025;10;12.2;4.6;9;0;0;-999;-999;5;4.5;1018.1;4;58;8.1;-1.2;-6.3;eor;19.13;;;;;;
07.04.2025;10;12.9;5.1;9;0;0;-999;-999;5.7;6.6;1016.2;7.1;67;11.8;1.7;-1.1;eor;16.87;;;;;;
08.04.2025;10;7.3;2.3;9;0;0;-999;-999;6.3;6.8;1018.6;8;65;12.8;4;1.5;eor;18.02;;;;;;
09.04.2025;10;10.9;4.5;9;0;0;-999;-999;5.4;7.4;1013.2;8.2;68;13.7;4.3;-0.6;eor;16.07;;;;;;
10.04.2025;10;13.2;5.4;9;0;0;-999;-999;7;8;1013;8.7;73;14.1;1.5;-1.8;eor;19.31;;;;;;
11.04.2025;10;15.4;7.1;9;0;4;-999;-999;7.7;9.3;1006.2;8.8;81;12.3;6.6;3.6;eor;5.63;;;;;;
12.04.2025;10;7.2;3.3;9;0;0;-999;-999;5.9;10;1005;11.3;76;17.6;5.8;3.2;eor;18.84;;;;;;
13.04.2025;10;14.6;4.2;9;0;4;-999;-999;5.7;10.5;997.1;14;68;22.6;4.9;1.6;eor;16.26;;;;;;
14.04.2025;10;11.2;3;9;0;4;-999;-999;3.9;10.6;1001.6;13.3;72;19.6;6.7;3.4;eor;18.61;;;;;;
15.04.2025;10;14.7;6;9;0;0;-999;-999;5.8;12.3;997.1;16.5;67;23.7;7.1;3.2;eor;17.62;;;;;;
16.04.2025;10;10.1;3.2;9;0;0;-999;-999;6;14.2;999.6;17;74;23.5;11.6;9;eor;20.71;;;;;;
17.04.2025;10;8.6;3.7;9;0;4;-999;-999;4.8;13.7;998.4;17.4;72;25.9;9.6;7.1;eor;19.28;;;;;;
18.04.2025;10;7.5;3.4;9;7.9;4;-999;-999;7.8;11.6;1000.1;10.3;93;12.5;8.3;7.9;eor;3.79;;;;;;
19.04.2025;10;6.7;2.9;9;0;4;-999;-999;7.8;10.1;1000.2;9.3;87;10.9;8;7.6;eor;5.83;;;;;;
20.04.2025;10;9;2.8;9;0;0;-999;-999;3.3;9.6;998.8;11.8;72;17.9;6.2;3.3;eor;23.17;;;;;;
21.04.2025;10;-999;-999;9;0;4;-999;-999;6.3;11.6;1001.9;11.8;85;19.3;6;3.2;eor;11.65;;;;;;
22.04.2025;10;11.1;2.2;9;4.4;4;-999;-999;6.6;12;1007.6;11.6;88;17.3;5.8;2.7;eor;11.72;;;;;;
23.04.2025;10;7.2;2.4;9;0;4;-999;-999;6;10.9;1009.2;11.5;82;17.2;6.2;2.9;eor;17.47;;;;;;
24.04.2025;10;8.8;4;9;0;0;-999;-999;7.8;10.2;1009.3;9.8;85;15.3;5.3;2.8;eor;15.52;;;;;;
25.04.2025;10;10.9;4.9;9;0;0;-999;-999;3;7.9;1013.4;8.7;72;14;2.6;-0.2;eor;24.16;;;;;;
26.04.2025;10;11.4;4;9;0;0;-999;-999;3.1;6.6;1018.7;7.6;66;14.8;0.7;-2.2;eor;24.98;;;;;;
27.04.2025;10;10;3.6;9;0;0;-999;-999;3.3;6;1020.4;9;55;16;0.1;-3.5;eor;25.74;;;;;;
28.04.2025;10;6.8;2.2;9;0;0;-999;-999;4.5;7.2;1018.1;13.1;50;19.7;4.1;-0.2;eor;25.18;;;;;;
29.04.2025;10;10.7;4.2;9;0;0;-999;-999;7.1;10.9;1016.2;13.8;69;19.4;7.5;2.6;eor;23.18;;;;;;
30.04.2025;10;9.1;3.4;9;0;0;-999;-999;7.2;11.9;1015;14.4;74;20.5;7.5;3.6;eor;23.64;;;;;;
01.05.2025;10;7.7;2.3;9;0;0;-999;-999;5.6;11.5;1012.2;16.6;64;23.5;7.5;3.4;eor;24.84;;;;;;
02.05.2025;10;10.6;4.1;9;0.1;4;-999;-999;7.5;11.7;1004.2;17.2;60;25.3;9.6;8.3;eor;16.02;;;;;;
03.05.2025;10;8.8;3.3;9;0.8;4;-999;-999;5;9.1;999.9;11.6;68;17;5.5;2.1;eor;22.99;;;;;;
04.05.2025;10;-999;5.2;9;3.8;4;-999;-999;5.8;9.1;999.7;8;85;13;1.4;-0.9;eor;14.56;;;;;;
05.05.2025;10;12.5;2.8;9;0;0;-999;-999;3;5.9;1010.2;6.7;64;11.9;0.2;-3.6;eor;23.77;;;;;;
06.05.2025;10;10.6;3.2;9;0;4;-999;-999;4.4;8;1009.3;8.6;72;14;-0.5;-4.2;eor;17.45;;;;;;
07.05.2025;10;9.5;3.3;9;0;0;-999;-999;5.3;7;1013.1;8.9;65;15.6;2.9;-0.1;eor;23.99;;;;;;
08.05.2025;10;9.7;2.4;9;0;4;-999;-999;4.4;7;1011.8;9.5;61;16.1;0.8;-2.6;eor;19.25;;;;;;
09.05.2025;10;9.6;2.9;9;0;0;-999;-999;4.8;7.7;1012.2;11.7;59;19.5;0.8;-2.5;eor;25.7;;;;;;
10.05.2025;10;8.8;3.7;9;0;4;-999;-999;7.6;10.4;1012.8;10.3;83;16.9;2.5;-0.5;eor;13.9;;;;;;
11.05.2025;10;9.6;4;9;0;0;-999;-999;3.6;7.1;1012.5;8.5;67;16.3;1;-1.1;eor;24.94;;;;;;
12.05.2025;10;12;4.4;9;0;0;-999;-999;2.1;7.1;1011.9;8.3;68;16;0.3;-2.5;eor;27.93;;;;;;
13.05.2025;10;7.4;2.2;9;0;0;-999;-999;5;8.5;1011.9;12.5;61;20;1.3;-3;eor;26.76;;;;;;
14.05.2025;10;12;5.5;9;0;4;-999;-999;6.7;10.3;1004.8;13.7;67;19.9;8;5.2;eor;24.9;;;;;;
15.05.2025;10;14.4;5.1;9;0.1;4;-999;-999;5.6;8.3;1007.1;9.9;69;14.1;3;-0.5;eor;17.37;;;;;;
16.05.2025;10;13.2;5.1;9;0;4;-999;-999;5.5;8.7;1006.9;11.8;65;16.6;6.6;4.1;eor;19.37;;;;;;
17.05.2025;10;12.4;5;9;0.1;4;-999;-999;4.9;9.3;1003.9;10.3;75;16.3;5.4;3.1;eor;14.51;;;;;;
18.05.2025;10;12.8;5.4;9;4.8;4;-999;-999;7.8;10.2;1004;10.2;83;15.1;5.6;4.8;eor;13.36;;;;;;
19.05.2025;10;11.3;3.8;9;0.7;4;-999;-999;6.1;12;1008.8;11.7;88;16.3;9;4.5;eor;9.25;;;;;;
20.05.2025;10;10.5;3.5;9;0;0;-999;-999;0.5;10.4;1006.7;16.2;61;23.6;6.8;3.9;eor;28.35;;;;;;
21.05.2025;10;14.1;6.2;9;0;0;-999;-999;1.9;9.6;1000;13.5;63;19.5;8.1;5;eor;25.01;;;;;;
22.05.2025;10;19.9;7.6;9;1.5;4;-999;-999;6.4;7.8;999.2;8.7;72;15.7;3.6;1.8;eor;21.2;;;;;;
23.05.2025;10;15.1;4.1;9;1;4;-999;-999;4;7.4;1003.4;9.1;66;14.9;3.3;1.4;eor;23.17;;;;;;
24.05.2025;10;10.2;4;9;0;4;-999;-999;6.2;8.2;1005.5;12.5;58;17.7;7.8;6.8;eor;22.07;;;;;;
25.05.2025;10;10.2;3.8;9;5.7;4;-999;-999;7.5;12.8;1001.2;13.3;83;16.3;11.4;9.4;eor;8.82;;;;;;
26.05.2025;10;15.5;3.8;9;0;4;-999;-999;6.5;11.8;1005.7;14.1;76;20.1;11;9;eor;21.26;;;;;;
27.05.2025;10;12.7;4.4;9;1.4;4;-999;-999;6.8;11.7;1006.9;15.8;66;20.4;10.1;8.1;eor;17.47;;;;;;
28.05.2025;10;11.5;5.1;9;0.7;4;-999;-999;7.4;14.5;1001.7;14.6;87;19.5;8.9;7.4;eor;12.75;;;;;;
29.05.2025;10;11.2;4.4;9;2.6;4;-999;-999;5.6;10.9;1009.9;14;70;19;8.2;6.5;eor;22.65;;;;;;
30.05.2025;10;11.5;4.7;9;0;0;-999;-999;6.3;16.1;1008;17.4;82;23.1;12.5;10.2;eor;12.16;;;;;;
31.05.2025;10;7.7;3.3;9;0;0;-999;-999;5.9;14.3;1009.5;17.3;74;23;12.5;10.2;eor;23.11;;;;;;
01.06.2025;10;15.3;3.4;9;6.4;4;-999;-999;7.2;16.5;1004.1;18.1;80;26;11.9;9.3;eor;16.32;;;;;;
02.06.2025;10;10.2;3.8;9;0.2;4;-999;-999;5.8;12.4;1005.6;15.7;71;20.9;10.9;8.7;eor;21.65;;;;;;
03.06.2025;10;10.9;3.2;9;0;0;-999;-999;3.8;11.4;1005;17.5;60;22.7;11.5;8.1;eor;27.85;;;;;;
04.06.2025;10;11.3;3.7;9;7.6;4;-999;-999;4.2;15.2;999.7;18.2;74;25.8;13.1;11.4;eor;17.55;;;;;;
05.06.2025;10;11.3;2.4;9;1.4;4;-999;-999;6.9;14.4;1001.4;15.3;83;20.7;11.8;10.7;eor;14.01;;;;;;
06.06.2025;10;17.9;4.7;9;5.1;4;-999;-999;6.8;13.8;998.8;15.7;78;21;12.3;10.8;eor;13.74;;;;;;
07.06.2025;10;11.1;3.7;9;1.2;4;-999;-999;6.9;13.5;999.7;16;74;21.5;12.4;10.5;eor;15.98;;;;;;
08.06.2025;10;16.1;5.3;9;4.6;4;-999;-999;7;13.3;998.5;13.2;88;17.8;10.7;9.9;eor;10.96;;;;;;
09.06.2025;10;13.1;5.9;9;0;4;-999;-999;5.8;10.3;1010.3;13.5;68;18;9.6;8.3;eor;21.9;;;;;;
10.06.2025;10;13.1;3.8;9;2.9;4;-999;-999;7.8;13;1005.2;14;81;17;11.7;10.4;eor;8.98;;;;;;
11.06.2025;10;14.2;6.9;9;0;4;-999;-999;5.5;11.8;1010.1;14.4;74;19.1;9;5.4;eor;25.83;;;;;;
12.06.2025;10;10.9;4.1;9;0;0;-999;-999;1.4;10.1;1016.4;14.3;65;21.2;7.6;3.6;eor;29.64;;;;;;
13.06.2025;10;10.3;4.9;9;0;0;-999;-999;1.8;10.1;1019.3;14.8;62;22.6;5.2;2.3;eor;30.64;;;;;;
14.06.2025;10;12.8;4.6;9;0;0;-999;-999;0.7;13.6;1014.5;19.4;63;27;10.2;6.8;eor;29.85;;;;;;
15.06.2025;10;12.2;4.1;9;0.2;4;-999;-999;4.5;14.9;1009.1;21.2;62;30.4;15;12.1;eor;26.42;;;;;;
16.06.2025;10;12.7;6;9;0;0;-999;-999;5.8;14.2;1013.9;17.1;74;21.4;12.6;9.4;eor;18.75;;;;;;
17.06.2025;10;9.5;3.5;9;0;0;-999;-999;4;14.7;1015.4;19.3;68;25.3;12.1;9.8;eor;26.86;;;;;;
18.06.2025;10;11.6;4.3;9;0;4;-999;-999;3.6;14.8;1012.2;19.1;68;23.7;14.5;10.4;eor;22.31;;;;;;
19.06.2025;10;13.9;6.3;9;0;0;-999;-999;3.4;11.3;1014.3;15.4;66;20.7;9.4;6.3;eor;25.27;;;;;;
20.06.2025;10;8.9;3.1;9;0;0;-999;-999;1;11.1;1017.2;15.9;64;22.2;9.1;5.3;eor;29.84;;;;;;
21.06.2025;10;9.6;3.1;9;0;0;-999;-999;1.3;12.3;1014.1;20.3;56;28;9.6;5.3;eor;29.33;;;;;;
22.06.2025;10;9.8;2.5;9;1.1;4;-999;-999;2;12.9;1007.2;25.5;44;32.8;13.8;10.6;eor;27.62;;;;;;
23.06.2025;10;21.6;6.8;9;0.4;4;-999;-999;5.9;14.5;998.3;19.1;66;25.9;13.4;11.9;eor;18.54;;;;;;
24.06.2025;10;16.5;7.4;9;0.1;4;-999;-999;7.6;12.4;999.9;16.8;65;19.9;12.9;11.5;eor;11.87;;;;;;
25.06.2025;10;15.6;6.6;9;6.1;4;-999;-999;5.8;15.3;1001.1;18.5;72;23.6;12.9;9.2;eor;16.99;;;;;;
26.06.2025;10;13.6;3.1;9;2.4;4;-999;-999;3.5;16.5;1003.6;19.9;72;28.4;10.5;7.6;eor;19.72;;;;;;
27.06.2025;10;16.5;6.4;9;1.8;4;-999;-999;6.1;15.3;1008.8;17.4;77;20.7;13.2;10.9;eor;15.53;;;;;;
28.06.2025;10;12.1;5.3;9;0;4;-999;-999;5.8;17.6;1012.1;20.8;73;28.1;13.8;11.8;eor;20.92;;;;;;
29.06.2025;10;15.1;6.4;9;2.7;4;-999;-999;3.9;16.6;1011.7;20;72;26.1;11.9;9.7;eor;20.64;;;;;;
30.06.2025;10;9.3;3.7;9;0;0;-999;-999;2.2;12.1;1013.5;17.2;65;23.6;9.8;6.9;eor;30.49;;;;;;
01.07.2025;10;6.9;2.4;9;0;0;-999;-999;0;12.9;1011;21.5;55;30.3;9.9;6.4;eor;30.4;;;;;;
02.07.2025;10;16.2;3;9;0.3;4;-999;-999;0;12.8;1006.5;27.8;38;36.2;18;13.5;eor;30.04;;;;;;
03.07.2025;10;15.1;6.5;9;0;4;-999;-999;3.8;14.1;1011.8;18.9;65;22.6;12.1;7.5;eor;21.26;;;;;;
04.07.2025;10;11.3;3.6;9;0;0;-999;-999;5.5;11.2;1016.1;17.6;58;22.9;11.4;7;eor;21.66;;;;;;
05.07.2025;10;11.7;3.7;9;2;4;-999;-999;5.5;11.3;1006.2;20.2;49;25.1;14.7;12.2;eor;15.82;;;;;;
06.07.2025;10;9.4;3.5;9;1;4;-999;-999;7.1;15;998.5;19.6;66;24.8;14.8;13.4;eor;16.36;;;;;;
07.07.2025;10;7.8;3.6;9;2.7;4;-999;-999;7.2;14.6;993.5;18;72;23.6;14.5;14.2;eor;15.67;;;;;;
08.07.2025;10;10.5;4.7;9;0;4;-999;-999;6.3;13.4;999.5;16.7;72;21.2;13.1;12.8;eor;18.94;;;;;;
09.07.2025;10;12.8;5.1;9;0;4;-999;-999;6.8;15.4;1006.7;17.3;79;21.2;13.8;12.6;eor;14.42;;;;;;
10.07.2025;10;11.2;4.1;9;1.8;4;-999;-999;4.9;14.8;1010.2;17.7;73;23.6;12;9;eor;16;;;;;;
11.07.2025;10;13.9;5.9;9;10;4;-999;-999;6.6;14.7;1006;16.6;79;22.7;11.2;8.5;eor;13.21;;;;;;
12.07.2025;10;-999;-999;9;13.4;4;-999;-999;7.4;17.6;1000.5;16.1;96;18.8;14.5;14.2;eor;5.58;;;;;;
13.07.2025;10;-999;-999;9;2;4;-999;-999;7.5;18.4;1001.5;17.5;92;20.8;15.5;14.9;eor;12.39;;;;;;
14.07.2025;10;10;2.9;9;0.1;4;-999;-999;5;18.4;1004;20.2;80;26.3;15.5;13.7;eor;20.76;;;;;;
15.07.2025;10;10.2;2.6;9;3.4;4;-999;-999;5.8;17.2;1005.9;17.4;87;22.3;13;9.5;eor;10.73;;;;;;
16.07.2025;10;9.1;3.3;9;0;4;-999;-999;2.8;13.2;1003.2;17.5;68;23.6;11.1;8.8;eor;22.49;;;;;;
17.07.2025;10;10;4.4;9;1.2;4;-999;-999;7;17.1;1002.6;16.8;89;21.8;13.4;11.1;eor;8.35;;;;;;
18.07.2025;10;6.5;2.3;9;0;4;-999;-999;4.5;17.6;1005;19.6;79;25.7;15.1;12.6;eor;19.44;;;;;;
19.07.2025;10;8.6;2.7;9;0;0;-999;-999;2.2;17.5;1003.6;21.1;74;27.6;14.8;12.8;eor;26.45;;;;;;
20.07.2025;10;-999;-999;9;0.3;4;-999;-999;3.4;19.8;999.6;22.1;76;29.5;15.3;13.7;eor;22.5;;;;;;
21.07.2025;10;15.2;4.3;9;58.5;4;-999;-999;7.3;19.6;997.1;19.4;87;22.8;14.5;14.3;eor;5.64;;;;;;
22.07.2025;10;11.2;4.8;9;8.9;4;-999;-999;6.8;17.4;996.4;17.2;89;21.4;14.8;14.5;eor;10.59;;;;;;
23.07.2025;10;11.4;5.3;9;18.6;4;-999;-999;7.4;18.5;997.3;17.2;94;19.3;15.8;15.3;eor;3.57;;;;;;
24.07.2025;10;7.4;3.1;9;0;4;-999;-999;6.5;18.9;1002.9;19.8;83;24.2;16.5;15.7;eor;17.81;;;;;;
25.07.2025;10;10.1;4;9;3.3;4;-999;-999;6.5;19.8;1004.9;20.5;82;25.6;17.9;16.7;eor;14.58;;;;;;
26.07.2025;10;6.2;2.8;9;0;4;-999;-999;6.5;16.7;1006.4;18.4;79;21.2;14.4;11.3;eor;9.39;;;;;;
27.07.2025;10;9.4;2.2;9;1.4;4;-999;-999;7;17.1;1002.5;19.1;79;24.7;14.6;11.8;eor;15.45;;;;;;
28.07.2025;10;13;4.8;9;0;4;-999;-999;5.2;16.2;1001.6;18.6;77;23;14.9;13.1;eor;18.62;;;;;;
29.07.2025;10;12;5.5;9;0;0;-999;-999;3.5;13.8;1003.5;16.9;72;20.8;13.6;11.6;eor;20.34;;;;;;
30.07.2025;10;10.3;4.1;9;0;4;-999;-999;4.8;13.6;1004.3;17;71;21;13;11.5;eor;21.64;;;;;;
31.07.2025;10;9.9;4.4;9;1.1;4;-999;-999;7.5;15.3;1001.9;16.2;83;19.6;14.5;13.6;eor;10.87;;;;;;
01.08.2025;3;10.4;3.5;9;1.3;4;-999;-999;5.6;16;999.2;17.3;82;21.9;14;12;eor;15.79;;;;;;
02.08.2025;3;9.3;3.5;9;0;4;-999;-999;4.3;15.5;1001.1;17.7;78;21.9;14.1;11.2;eor;19.69;;;;;;
03.08.2025;3;9.7;3.9;9;3.7;4;-999;-999;6.8;16;1005.5;16.1;87;19;14.1;12.8;eor;11.22;;;;;;
04.08.2025;3;11.4;3.7;9;4.3;4;-999;-999;6.8;16.2;1005.2;17.9;80;22.7;14.5;14;eor;12.06;;;;;;
05.08.2025;3;16.1;4.8;9;1.5;4;-999;-999;5.7;14.9;1005.4;17.1;77;21.6;11.5;9.8;eor;12.89;;;;;;
06.08.2025;3;16.5;4.9;9;0.1;4;-999;-999;4.9;13.2;1011.9;15.8;74;21;11.1;9.5;eor;17.83;;;;;;
07.08.2025;3;8.7;2.8;9;0.5;4;-999;-999;7.5;13.6;1010.2;18.9;63;23.9;14.7;13;eor;17.55;;;;;;
08.08.2025;3;10.5;3.3;9;0;0;-999;-999;4.6;15.4;1008.5;20.4;66;26;15.7;12.7;eor;20.73;;;;;;
09.08.2025;3;-999;-999;9;0;0;-999;-999;-999;-999;-999;20.5;-999;26.8;14.7;10.9;eor;22.33;;;;;;
10.08.2025;3;13.8;5.3;9;0;0;-999;-999;2.5;14.1;1015.7;18.1;70;22.7;13.5;9;eor;22.07;;;;;;
11.08.2025;3;8.8;-999;9;0;0;-999;-999;-999;-999;-999;16.8;-999;24;11.9;8.6;eor;24.04;;;;;;
12.08.2025;3;-999;-999;9;0;4;-999;-999;-999;-999;-999;20.5;-999;27.5;12.3;8.8;eor;21.89;;;;;;
13.08.2025;3;-999;-999;9;0;0;-999;-999;-999;-999;-999;22;-999;29.5;14.2;12.2;eor;21.58;;;;;;
14.08.2025;3;7.3;2.3;9;0;0;-999;-999;1;17.2;1011.2;24.3;61;32.1;15.3;11.7;eor;22.47;;;;;;
15.08.2025;3;10.5;3.4;9;0;0;-999;-999;4;19.7;1010.9;24.2;66;30.7;17.6;15.3;eor;20.06;;;;;;
16.08.2025;3;11.9;5.5;9;0;0;-999;-999;4.8;14.7;1011.4;18.1;71;22;12.3;10;eor;20.89;;;;;;
17.08.2025;3;-999;-999;9;0;0;-999;-999;3.8;13.3;1010.6;16.8;72;23;11.9;7.2;eor;21.86;;;;;;
18.08.2025;3;6.4;1.3;9;0;0;-999;-999;1;13.1;1012.5;18.4;64;25;10.4;6.3;eor;21.51;;;;;;
19.08.2025;3;9.6;3.4;9;0;0;-999;-999;0;14.8;1006;20.2;65;26.7;14.3;9.8;eor;23.09;;;;;;
20.08.2025;3;10.5;3.7;9;0.5;4;-999;-999;4;14.3;1003.4;16.1;79;21;9.1;3.9;eor;14.95;;;;;;
21.08.2025;3;11;2.9;9;0;4;-999;-999;1.4;10.8;1002.6;14.8;66;21.9;7.4;3.7;eor;21.67;;;;;;
22.08.2025;3;14.5;5;9;0.5;4;-999;-999;7;11.3;1004.2;14.2;70;17.7;10.7;8;eor;11.5;;;;;;
23.08.2025;3;13.9;5.1;9;4.9;4;-999;-999;6.3;10.5;1004.9;12.3;75;17.2;9.2;5.4;eor;13.31;;;;;;
24.08.2025;3;-999;-999;9;0;4;-999;-999;4.5;11.3;1008.6;13.4;74;18.5;8.5;4.6;eor;14.77;;;;;;
25.08.2025;3;11.1;4.8;9;0;0;-999;-999;5.7;11.2;1007.7;14.4;69;19.2;10.2;6;eor;10.55;;;;;;
26.08.2025;3;-999;2.6;9;0;0;-999;-999;3.7;12.2;1004.8;15.5;71;21.6;10;6;eor;18.75;;;;;;
27.08.2025;3;10.2;2.9;9;0;4;-999;-999;7.5;13.8;1001.4;20;60;26.9;12.7;10.6;eor;16.26;;;;;;
28.08.2025;3;-999;-999;9;3.3;4;-999;-999;7.8;18.8;997.3;18.8;87;23.3;14.7;13.1;eor;6.85;;;;;;
29.08.2025;3;6.2;1.9;9;0.2;4;-999;-999;7.3;18.8;995.5;18.2;90;20.5;14.9;12.7;eor;7.99;;;;;;
30.08.2025;3;8.6;2.8;9;0;0;-999;-999;4.9;16.1;999.1;17.9;80;23.3;12.9;9.5;eor;15.96;;;;;;
31.08.2025;3;-999;2;9;0;0;-999;-999;0.7;14.3;1003.8;19.1;68;25.6;10.9;8.3;eor;20.37;;;;;;
01.09.2025;3;11.4;3.5;3;6.3;4;-999;-999;3.9;16.1;1001.4;20.5;68;26.1;14.1;11.3;eor;18.36;;;;;;
02.09.2025;3;6.1;1.9;3;9.1;4;-999;-999;7;17.8;1001.5;16.8;93;19.6;14.6;13;eor;6.26;;;;;;
03.09.2025;3;12.4;3.2;3;0;0;-999;-999;1.9;15.5;1002.4;19.3;72;24.4;13.9;12.7;eor;19.01;;;;;;
04.09.2025;3;8.7;3.1;3;0.1;4;-999;-999;6.8;16.4;1003.9;21.1;66;26;17;14.9;eor;15.95;;;;;;
05.09.2025;3;10.6;3.2;3;8.3;4;-999;-999;6.3;16.9;1008.3;17.2;86;19.8;13.5;10.7;eor;7.89;;;;;;
